35,4623153,999,8000,0,0,-27,-204,9991,-54237,-1915,27223,215934,624906,-1637055,-4,-1544,290379
36,4623275,999,8000,0,0,12,-262,9980,-43042,-2441,29891,212590,623211,-1633193,9,-1810,290471
37,4623403,999,8000,0,0,33,-247,9958,-7855,-1976,28300,216371,627836,-1637539,-3,-1874,290610
38,4623526,999,8000,0,0,19,-175,9993,7597,-1456,27763,210627,623377,-1636656,-9,-1742,290710
39,4623653,999,8000,0,0,-35,-125,10003,-11322,-1705,27764,212531,626646,-1634175,4,-1635,290746
40,4623776,999,8000,0,0,-19,-157,9983,-38777,-2202,27495,216412,625394,-1637047,23,-1715,290779
41,4623903,999,8000,0,0,38,-210,9973,-45444,-3798,26971,218339,626783,-1635545,23,-1910,290862
42,4624025,999,8000,0,0,13,-226,9976,-26795,-3830,24575,220700,628576,-1641384,2,-2059,290972
43,4624153,999,8000,0,0,-12,-194,10005,-10545,-4146,20050,219214,630923,-1640430,-8,-2061,291033
44,4624276,999,8000,0,0,-49,-130,10039,-13223,-3356,15778,219280,627435,-1638468,-6,-2026,291046
45,4624403,999,8000,0,0,-23,-148,10023,-26552,-2295,12306,219261,630981,-1632592,1,-2063,291037
46,4624525,999,8000,0,0,1,-185,10006,-29223,-2034,10171,213384,631805,-1640041,3,-2162,291016
47,4624653,999,8000,0,0,-16,-195,9984,-16447,-2334,5109,218738,631698,-1637010,5,-2208,290963
48,4624775,999,8000,0,0,-28,-164,10003,-5791,-1307,841,221190,631080,-1634028,15,-2162,290889
49,4624903,999,8000,0,0,1,-168,9996,-7398,-1052,-2092,219730,632382,-1631605,21,-2091,290812
50,4625026,999,8000,0,0,-13,-169,9965,-9801,6,-4498,219653,634256,-1639444,35,-2024,290698
51,4625153,999,8000,0,0,-3,-206,9926,-1544,-551,-6891,216764,634497,-1635575,51,-1935,290563
52,4625275,999,8000,0,0,10,-189,9914,6708,-296,-8760,211519,629938,-1632724,57,-1771,290425
53,4625403,999,8000,0,0,18,-172,9906,7237,-306,-10625,224115,630142,-1633978,56,-1581,290214
54,4625526,999,8000,0,0,12,-201,9897,2430,-1628,-11154,218318,629066,-1633097,53,-1403,290088
55,4625653,999,8000,0,0,-17,-216,9897,4834,-2167,-10348,218726,630945,-1640928,59,-1281,289944
56,4625776,999,8000,0,0,13,-222,9882,15764,-1401,-12480,217844,628551,-1632615,48,-1145,289872
57,4625903,999,8000,0,0,12,-183,9906,21622,-877,-13817,218343,626326,-1636035,25,-977,289847
58,4626026,999,8000,0,0,4,-179,9917,20290,-333,-13022,217361,627686,-1634583,24,-795,289765
59,4626153,999,8000,0,0,-27,-219,9913,16027,-64,-13291,216423,624454,-1637537,48,-660,289634
60,4626276,999,8000,0,0,16,-215,9919,20023,-337,-13555,215926,625819,-1636076,61,-508,289523
61,4626403,999,8000,0,0,13,-198,9921,26148,190,-14359,215031,623103,-1630702,70,-323,289425
62,4626525,999,8000,0,0,-24,-182,9919,22157,464,-13027,214502,623872,-1636100,87,-115,289295
63,4626653,999,8000,0,0,-33,-194,9926,10696,-2730,-13006,214503,623012,-1638059,99,22,289159
64,4626776,999,8000,0,0,-12,-221,9957,-493,-3509,-11137,211612,620728,-1641047,95,89,289032
65,4626903,999,8000,0,0,3,-194,9944,-6359,-4300,-11133,215095,617516,-1634619,78,88,288926
66,4627026,999,8000,0,0,-37,-164,9956,-11152,-5084,-8996,211177,619060,-1637135,57,37,288825
67,4627153,999,8000,0,0,-38,-197,9953,-13823,-7217,-9517,209274,617485,-1635208,32,-38,288725
68,4627276,999,8000,0,0,-5,-217,9942,-7961,-8291,-9242,209732,619396,-1634711,-6,-110,288653
69,4627403,999,8000,0,0,14,-214,9924,-3960,-7758,-8446,206812,619877,-1635251,-49,-141,288613
70,4627526,999,8000,0,0,5,-202,9944,-7428,-9080,-7639,208252,620428,-1636206,-91,-172,288576
71,4627653,999,8000,0,0,-15,-186,9930,-17550,-7728,-6583,207282,619155,-1639652,-124,-260,288558
72,4627776,999,8000,0,0,15,-225,9912,-21808,-8252,-4713,206278,621105,-1640159,-160,-412,288580
73,4627903,999,8000,0,0,40,-224,9913,-20465,-7172,-1521,204865,622466,-1629897,-196,-563,288667
74,4628026,999,8000,0,0,36,-203,9915,-20996,-5550,596,201986,620935,-1628966,-227,-737,288842
75,4628153,999,8000,0,0,19,-212,9908,-23388,-4479,1657,204827,621493,-1638714,-222,-907,288968
76,4628276,999,8000,0,0,26,-225,9916,-20713,-2880,2982,202906,620481,-1635319,-207,-1076,289067
77,4628403,999,8000,0,0,36,-221,9942,-16980,-3137,5115,207251,621517,-1638673,-220,-1193,289225
78,4628525,999,8000,0,0,62,-200,9943,-17504,-1515,8568,205794,622793,-1635759,-240,-1254,289413
79,4628653,999,8000,0,0,43,-208,9965,-18559,-1776,11238,201411,624603,-1634365,-244,-1298,289516
80,4628776,999,8000,0,0,31,-238,9973,-15352,-1764,14703,204785,624366,-1638226,-227,-1356,289602
81,4628903,999,8000,0,0,40,-245,9975,-9744,-412,18959,204289,625301,-1637745,-205,-1384,289624
82,4629026,999,8000,0,0,50,-228,9994,-8664,950,24547,206276,624518,-1631832,-197,-1373,289814
83,4629153,999,8000,0,0,48,-208,9976,-11316,2310,29069,209670,624122,-1632754,-179,-1354,289949
84,4629275,999,8000,0,0,0,-236,9972,-12100,3119,32531,208633,624644,-1642569,-128,-1356,290085
85,4629403,999,8000,0,0,10,-224,9943,-11825,3950,37322,209175,622073,-1639620,-72,-1364,290181
86,4629526,999,8000,0,0,26,-185,9964,-16881,2104,41065,211586,625590,-1632722,-40,-1367,290337
87,4629653,999,8000,0,0,30,-196,9957,-28870,258,43208,213505,624076,-1640036,-23,-1426,290488
88,4629775,999,8000,0,0,5,-217,9954,-34735,-2653,45623,212511,626375,-1638094,-12,-1551,290660
89,4629904,999,8000,0,0,-7,-200,9964,-33664,-3712,48030,218299,628365,-1637996,0,-1681,290808
90,4630026,999,8000,0,0,4,-191,9960,-28867,-4254,47768,217382,626667,-1633602,-2,-1801,291012
91,4630153,999,8000,0,0,12,-211,9974,-19537,-4006,47236,215396,630837,-1630699,-8,-1865,291204
92,4630275,999,8000,0,0,-25,-204,9960,-9152,-4299,44307,218810,626894,-1637497,-9,-1852,291362
93,4630403,999,8000,0,0,0,-154,9976,-6772,-2706,39760,217824,628710,-1635555,-8,-1794,291468
94,4630525,999,8000,0,0,38,-141,9980,-15300,-2726,36299,220307,625730,-1633552,-12,-1765,291540
95,4630653,999,8000,0,0,2,-172,9993,-18241,-336,32284,221755,625367,-1635486,-11,-1777,291580
96,4630776,999,8000,0,0,-28,-179,10006,-12395,-1168,26425,221264,624986,-1637454,6,-1768,291573
97,4630903,999,8000,0,0,-30,-139,10007,-8142,1190,19482,220711,628066,-1640893,32,-1719,291498
98,4631025,999,8000,0,0,-16,-149,9990,-6824,1157,13352,222707,626370,-1635960,66,-1641,291370
99,4631153,999,8000,0,0,-2,-142,9974,-7372,2729,6678,223685,627160,-1632515,91,-1562,291186
100,4631276,999,8000,0,0,-36,-147,9981,-9522,1644,1352,224644,625986,-1637396,125,-1481,290957
101,4631403,999,8000,0,0,-35,-131,9976,-15928,1880,-4777,224146,627780,-1634956,163,-1443,290703
102,4631526,999,8000,0,0,-23,-174,9956,-18610,1058,-10371,223187,626831,-1635462,186,-1440,290464
103,4631653,999,8000,0,0,-28,-166,9935,-15964,-1375,-16485,222639,630717,-1635963,182,-1434,290291
104,4631775,999,8000,0,0,-52,-152,9949,-15178,-1392,-20751,221714,627809,-1635977,189,-1412,290042
105,4631903,999,8000,0,0,-43,-176,9951,-17322,-2751,-25539,221153,631372,-1639417,199,-1398,289806
106,4632026,999,8000,0,0,-11,-195,9940,-14395,-3042,-28734,218276,629814,-1637997,181,-1380,289592
107,4632153,999,8000,0,0,-11,-185,9961,-8806,-2516,-30338,218272,630700,-1636527,147,-1338,289434
108,4632276,999,8000,0,0,-39,-192,9957,-4007,-2801,-31399,219189,633661,-1637492,136,-1267,289236
109,4632402,999,8000,0,0,-51,-224,9954,5316,-4134,-30325,217277,631737,-1638014,155,-1197,289020
110,4632526,999,8000,0,0,7,-211,9953,13049,-4402,-28457,214874,630693,-1637075,133,-1087,288928
111,4632653,999,8000,0,0,10,-222,9943,16520,-2785,-25537,211499,629667,-1636643,96,-950,288892
112,4632776,999,8000,0,0,-13,-229,9923,18931,-3315,-22331,214475,627472,-1631203,80,-795,288760
113,4632903,999,8000,0,0,-19,-220,9886,26400,-4639,-18591,211559,624110,-1641049,76,-611,288647
114,4633025,999,8000,0,0,4,-231,9891,30677,-4365,-14858,212553,625196,-1634174,58,-362,288553
115,4633154,999,8000,0,0,21,-226,9889,28292,-3003,-10070,212604,620981,-1636622,43,-122,288482
116,4633276,999,8000,0,0,-9,-206,9867,23235,-2975,-6341,210179,621817,-1634704,35,107,288415
117,4633403,999,8000,0,0,-10,-214,9912,12052,-4002,-1005,209669,620735,-1641571,33,263,288371
118,4633526,999,8000,0,0,15,-208,9924,1665,-3165,2717,201955,617786,-1642192,25,349,288353
119,4633653,999,8000,0,0,-7,-200,9935,-6312,-2892,5384,206372,615709,-1638687,19,359,288352
120,4633775,999,8000,0,0,3,-217,9927,-12176,-4994,8859,208226,620211,-1641105,15,313,288391
121,4633903,999,8000,0,0,-15,-190,9927,-17769,-6593,9404,212073,622612,-1640060,-3,224,288444
122,4634026,999,8000,0,0,4,-194,9946,-22577,-7905,9673,205819,620053,-1638697,-38,90,288523
123,4634153,999,8000,0,0,33,-189,9943,-23909,-8977,9415,203894,619928,-1636770,-83,-64,288574
124,4634275,999,8000,0,0,20,-193,9951,-24181,-9512,8351,201948,619962,-1637783,-132,-247,288645
125,4634403,999,8000,0,0,25,-199,9963,-20967,-7388,9942,213500,624962,-1638567,-163,-411,288742
126,4634525,999,8000,0,0,23,-205,9968,-16431,-4170,12318,206294,621832,-1635750,-181,-570,288978
127,4634653,999,8000,0,0,35,-221,9961,-11632,-2565,13373,206742,623822,-1636723,-185,-690,289116
128,4634776,999,8000,0,0,42,-208,9939,-10286,-1509,14171,207266,620551,-1638673,-186,-794,289366
129,4634903,999,8000,0,0,43,-203,9938,-14818,-3087,16577,209189,621967,-1637660,-191,-892,289589
130,4635025,999,8000,0,0,24,-197,9918,-21479,-4680,17387,209600,625943,-1639614,-202,-1008,289724
131,4635152,999,8000,0,0,50,-199,9917,-26550,-7339,17135,209185,622423,-1637170,-240,-1121,289892
132,4635276,999,8000,0,0,55,-197,9926,-27344,-7613,17406,208137,625150,-1643067,-292,-1242,290057
133,4635403,999,8000,0,0,55,-216,9939,-21485,-6797,18996,207667,625871,-1638667,-324,-1326,290142
134,4635525,999,8000,0,0,66,-229,9950,-10545,-3343,20044,205227,625980,-1641158,-330,-1367,290225
135,4635652,999,8000,0,0,48,-226,9967,-3867,403,23753,209601,625084,-1641573,-312,-1339,290320
136,4635776,999,8000,0,0,41,-206,9981,-3050,6028,27714,212009,626503,-1640552,-259,-1277,290419
137,4635902,999,8000,0,0,30,-213,9958,-4899,8458,33029,212529,624119,-1641033,-184,-1234,290527
138,4636026,999,8000,0,0,21,-213,9953,-12085,7700,38895,212047,624088,-1640551,-103,-1229,290663
139,4636152,999,8000,0,0,46,-196,9942,-23532,6130,43703,214018,623008,-1638068,-54,-1270,290854
140,4636276,999,8000,0,0,4,-208,9925,-32318,2679,47192,217402,623121,-1639479,-8,-1377,291006
141,4636404,999,8000,0,0,-6,-223,9933,-35257,-2114,48021,213470,624773,-1643956,16,-1516,291163
142,4636526,999,8000,0,0,7,-190,9944,-27002,-4528,47238,222183,625826,-1643807,16,-1637,291341
143,4636653,999,8000,0,0,20,-178,9949,-10484,-5104,43781,221145,630164,-1643826,2,-1660,291505
144,4636775,999,8000,0,0,0,-152,9971,-104,-4871,38715,218827,624638,-1640435,-11,-1579,291622
145,4636902,999,8000,0,0,-12,-134,9989,-4375,-3825,34178,222231,625022,-1637927,-8,-1479,291647
146,4637026,999,8000,0,0,-25,-135,9984,-14248,-2766,29371,217388,623658,-1640459,2,-1427,291618
147,4637153,999,8000,0,0,-13,-136,10000,-24390,-911,23226,223653,626566,-1639373,12,-1454,291579
148,4637276,999,8000,0,0,-8,-145,10004,-28940,668,16283,223139,625943,-1645750,32,-1531,291471
149,4637403,999,8000,0,0,-27,-146,9988,-23360,1428,9082,220718,627583,-1640893,63,-1595,291342
150,4637525,999,8000,0,0,-13,-152,9987,-16180,2716,1612,222133,629181,-1643319,104,-1613,291147
151,4637652,999,8000,0,0,-30,-164,9974,-12463,4009,-5591,223642,627075,-1639863,143,-1592,290939
152,4637776,999,8000,0,0,-34,-153,9992,-14351,3723,-11990,221675,629391,-1638428,190,-1562,290673
153,4637902,999,8000,0,0,-32,-171,9988,-17028,4227,-18122,223132,629809,-1636933,231,-1541,290431
154,4638025,999,8000,0,0,-30,-171,9994,-17305,3408,-21848,222144,628671,-1642828,269,-1533,290165
155,4638153,999,8000,0,0,-60,-175,9987,-16246,184,-24491,223590,630027,-1640845,294,-1518,289928
156,4638275,999,8000,0,0,-65,-176,9989,-12526,-1428,-26880,222617,631736,-1636943,319,-1485,289645
157,4638402,999,8000,0,0,-60,-176,9954,-12803,-2770,-29272,222585,632835,-1639393,318,-1446,289414
158,4638526,999,8000,0,0,-24,-175,9943,-13072,-5987,-30581,220663,632253,-1637956,282,-1409,289211
159,4638652,999,8000,0,0,-41,-216,9906,-12284,-8639,-29768,221635,633096,-1635491,233,-1389,289008
160,4638775,999,8000,0,0,-37,-215,9888,-7744,-10790,-28683,219702,631331,-1638952,185,-1370,288839
161,4638903,999,8000,0,0,-27,-219,9877,2116,-11049,-26283,209081,630020,-1637183,127,-1323,288702
162,4639026,999,8000,0,0,7,-232,9880,13060,-8902,-20965,214870,631150,-1636586,56,-1207,288649
163,4639153,999,8000,0,0,9,-240,9907,21602,-7024,-16711,210955,633096,-1637633,-1,-1059,288685
164,4639276,999,8000,0,0,-3,-215,9924,28284,-4338,-11129,208543,631703,-1639144,-23,-855,288667
165,4639402,999,8000,0,0,29,-218,9950,32840,-579,-4488,215912,626355,-1637056,-20,-624,288656
166,4639526,999,8000,0,0,34,-223,9959,32586,2115,23,213898,626925,-1647868,-4,-351,288674
167,4639653,999,8000,0,0,21,-186,9948,29658,2674,2949,212580,621597,-1639072,21,-105,288700
168,4639776,999,8000,0,0,14,-184,9929,24075,2425,6950,211114,622092,-1639587,51,126,288736
169,4639903,999,8000,0,0,1,-189,9918,16347,-763,8304,213580,619244,-1640034,69,293,288768
170,4640026,999,8000,0,0,21,-201,9921,9150,-2349,9378,213569,619754,-1640524,76,416,288813
171,4640152,999,8000,0,0,19,-195,9938,-179,-4196,10720,204392,618133,-1639211,69,472,288860
172,4640276,999,8000,0,0,0,-189,9922,-9771,-5793,10732,208254,619568,-1638165,48,467,288895
173,4640403,999,8000,0,0,11,-198,9942,-21772,-7649,9675,214069,618792,-1640515,19,387,288939
174,4640526,999,8000,0,0,15,-181,9932,-29510,-6845,7001,212147,618640,-1638098,-18,212,288980
175,4640653,999,8000,0,0,5,-186,9936,-35645,-7120,4338,208660,624001,-1639629,-47,-13,289001
176,4640776,999,8000,0,0,25,-210,9948,-30042,-4997,4326,209677,621945,-1637162,-74,-263,289047
177,4640902,999,8000,0,0,17,-214,9935,-17778,-2079,3776,202410,621416,-1637776,-86,-438,289098
178,4641026,999,8000,0,0,20,-221,9932,-5253,-1030,2971,212498,624361,-1645442,-78,-537,289149
179,4641153,999,8000,0,0,18,-203,9914,613,-764,4303,211556,624137,-1641539,-66,-566,289220
180,4641276,999,8000,0,0,33,-185,9904,-3929,-3419,3783,209696,620952,-1636672,-74,-587,289313
181,4641402,999,8000,0,0,32,-177,9921,-15388,-6347,4070,211094,624375,-1637138,-104,-661,289437
182,4641526,999,8000,0,0,28,-195,9914,-26056,-7128,3804,209181,622450,-1637660,-142,-823,289436
183,4641652,999,8000,0,0,7,-202,9940,-27652,-8470,3548,211091,623972,-1638608,-171,-1009,289393
184,4641776,999,8000,0,0,36,-236,9942,-19651,-6875,4606,211115,623785,-1635178,-204,-1161,289530
185,4641903,999,8000,0,0,58,-223,9960,-8982,-4215,6458,207211,624793,-1636715,-229,-1207,289653
186,4642026,999,8000,0,0,43,-197,9964,-3112,-2613,7513,206670,626504,-1641623,-244,-1182,289792
187,4642152,999,8000,0,0,52,-194,9946,-6304,-1525,9102,206721,623982,-1639662,-240,-1144,289853
188,4642275,999,8000,0,0,50,-198,9938,-17493,-1493,13099,210149,623319,-1635685,-228,-1161,289908
189,4642401,999,8000,0,0,35,-207,9948,-27879,1197,16013,212087,622505,-1638101,-214,-1250,289997
190,4642526,999,8000,0,0,24,-228,9952,-30786,2558,21603,211048,625581,-1641548,-183,-1391,290111
191,4642652,999,8000,0,0,19,-237,9941,-23041,5772,26382,204770,623640,-1642635,-126,-1498,290162
192,4642775,999,8000,0,0,10,-237,9968,-13699,7390,31169,210111,626165,-1634706,-45,-1536,290236
193,4642903,999,8000,0,0,17,-196,9968,-6493,7144,36501,211596,623817,-1635660,16,-1507,290386
194,4643026,999,8000,0,0,5,-189,9969,-10750,4218,39188,216394,625957,-1638518,77,-1462,290506
195,4643152,999,8000,0,0,-17,-170,9976,-17684,505,40808,219262,626307,-1644347,117,-1457,290598
196,4643276,999,8000,0,0,-7,-187,9965,-21951,-3236,40301,217416,623015,-1637519,122,-1494,290737
197,4643402,999,8000,0,0,8,-185,9954,-21168,-7784,37130,218352,624983,-1637994,94,-1542,290858
198,4643526,999,8000,0,0,-4,-165,9946,-17982,-9417,32612,216832,627598,-1641940,55,-1572,290950
199,4643653,999,8000,0,0,-15,-167,9977,-17190,-7027,29397,215858,628474,-1640487,30,-1581,290971
200,4643775,999,8000,0,0,-5,-164,10000,-18794,-2768,25636,217307,629804,-1638013,27,-1597,290946
201,4643902,999,8000,0,0,10,-187,10012,-20128,686,22149,221272,626196,-1633045,43,-1623,290929
202,4644025,999,8000,0,0,-3,-173,10008,-14000,3868,19997,221252,626355,-1635985,82,-1627,290920
203,4644152,999,8000,0,0,-33,-172,10000,-10013,4911,15726,218783,627107,-1641416,135,-1594,290850
204,4644276,999,8000,0,0,-31,-155,9992,-11356,4610,9599,216862,627788,-1636551,194,-1542,290728
205,4644402,999,8000,0,0,-15,-150,9974,-17773,2202,4283,217339,628706,-1635563,231,-1523,290590
206,4644526,999,8000,0,0,-30,-166,9978,-23653,1116,-778,216351,629259,-1637049,252,-1551,290388
207,4644652,999,8000,0,0,-49,-183,9990,-22590,820,-5038,214852,632142,-1637076,272,-1587,290231
208,4644775,999,8000,0,0,-46,-194,9994,-15944,-529,-7963,224983,632644,-1644251,289,-1595,290027
209,4644902,999,8000,0,0,-59,-207,9985,-10877,252,-9031,225046,630874,-1638371,297,-1558,289890
210,4645026,999,8000,0,0,-46,-180,9968,-7954,-2964,-10875,222151,630739,-1636461,304,-1487,289755
211,4645152,999,8000,0,0,-19,-169,9964,-11431,-5632,-12459,219228,630816,-1638471,285,-1428,289624
212,4645276,999,8000,0,0,-10,-198,9925,-13563,-9375,-12699,218745,631215,-1637009,230,-1395,289559
213,4645403,999,8000,0,0,-2,-207,9900,-12233,-9380,-13498,211491,630580,-1635664,162,-1390,289491
214,4645526,999,8000,0,0,0,-218,9891,-5041,-10720,-13490,219737,631899,-1631604,98,-1362,289388
215,4645652,999,8000,0,0,9,-204,9880,2954,-9926,-12427,216307,631727,-1638031,40,-1285,289348
216,4645776,999,8000,0,0,26,-205,9920,10954,-8594,-11903,214819,633671,-1638547,-28,-1167,289370
217,4645902,999,8000,0,0,24,-213,9932,20285,-5118,-9795,212481,630431,-1632708,-70,-1027,289400
218,4646026,999,8000,0,0,-5,-233,9944,29626,-1660,-9014,214826,633188,-1638547,-64,-818,289356
219,4646154,999,8000,0,0,30,-214,9932,37628,1284,-6369,214898,628814,-1638054,-44,-568,289314
220,4646276,999,8000,0,0,55,-196,9919,38164,475,-6628,218322,626916,-1637995,-29,-256,289282
221,4646402,999,8000,0,0,14,-193,9875,34421,-1921,-7678,211631,620998,-1637128,-18,30,289226
222,4646526,999,8000,0,0,-4,-198,9877,24024,-5391,-8990,210218,618541,-1636662,-24,284,289135
223,4646652,999,8000,0,0,21,-175,9897,8565,-6986,-10313,210598,622758,-1643025,-48,431,289036
224,4646776,999,8000,0,0,48,-183,9912,-6369,-8299,-11376,210152,621600,-1639603,-91,472,288921
225,4646902,999,8000,0,0,12,-199,9933,-21023,-6951,-11385,211127,622416,-1636647,-124,398,288826
226,4647026,999,8000,0,0,-3,-220,9957,-30078,-4268,-10604,208228,621044,-1638656,-144,226,288719
227,4647152,999,8000,0,0,6,-211,9985,-27677,-2408,-10622,205789,621986,-1638698,-144,44,288630
228,4647275,999,8000,0,0,37,-228,9962,-15410,251,-10097,203356,623305,-1636780,-128,-105,288546
229,4647403,999,8000,0,0,6,-215,9958,-4746,3985,-9322,206711,626185,-1635744,-95,-165,288511
230,4647526,999,8000,0,0,24,-183,9923,-3147,3980,-9588,202413,621820,-1636306,-48,-189,288412
231,4647652,999,8000,0,0,2,-189,9938,-12745,2129,-8783,212122,621379,-1635160,-7,-250,288343
232,4647776,999,8000,0,0,9,-187,9924,-27668,543,-8770,208174,623163,-1642087,11,-425,288388
233,4647902,999,8000,0,0,18,-195,9935,-33261,-1034,-6897,207718,622085,-1640135,11,-662,288516
234,4648026,999,8000,0,0,-16,-226,9937,-28199,-3449,-6077,204296,626941,-1632357,9,-918,288668
235,4648152,999,8000,0,0,-4,-239,9920,-12203,-2926,-4209,205214,627349,-1639689,8,-1069,288753
236,4648276,999,8000,0,0,11,-251,9926,1391,-4258,-1272,203838,624600,-1633833,-16,-1106,288874
237,4648402,999,8000,0,0,21,-220,9920,7265,-5854,4338,198997,623236,-1636365,-46,-1061,288917
238,4648526,999,8000,0,0,31,-224,9932,77,-7155,7277,205790,621556,-1639678,-87,-1016,288999
239,4648652,999,8000,0,0,43,-231,9948,-11368,-7375,13673,203359,623279,-1636291,-127,-1039,289146
240,4648776,999,8000,0,0,29,-226,9946,-21486,-7337,18201,206194,625157,-1643591,-161,-1145,289295
241,4648902,999,8000,0,0,15,-221,9951,-24929,-5452,23519,205257,625740,-1636749,-182,-1265,289460
242,4649026,999,8000,0,0,35,-241,9940,-20651,-3826,28576,205752,625665,-1635271,-190,-1377,289657
243,4649152,999,8000,0,0,44,-232,9942,-17698,452,32550,205228,627243,-1637729,-185,-1443,289857
244,4649276,999,8000,0,0,11,-217,9938,-18483,3424,38392,207652,626837,-1638668,-144,-1478,290027
245,4649403,999,8000,0,0,38,-205,9946,-19537,5843,41575,208180,625233,-1635719,-88,-1508,290206
246,4649526,999,8000,0,0,22,-203,9953,-20062,4803,46378,210601,625283,-1640535,-30,-1549,290403
247,4649652,999,8000,0,0,19,-210,9979,-18722,4282,49314,211592,624274,-1635170,14,-1585,290602
248,4649776,999,8000,0,0,-4,-213,9995,-19252,819,51736,214433,626957,-1639531,49,-1615,290825
249,4649902,999,8000,0,0,-12,-197,10018,-20057,-2643,52824,214895,628411,-1639524,67,-1647,291012
250,4650026,999,8000,0,0,-2,-173,9983,-20594,-5858,51248,216387,628133,-1634110,68,-1687,291192
251,4650151,999,8000,0,0,-12,-162,9976,-17671,-6138,48583,218302,628338,-1637506,49,-1713,291367
252,4650276,999,8000,0,0,-12,-178,9962,-13151,-5897,44318,220275,626829,-1636002,31,-1707,291497
253,4650403,999,8000,0,0,4,-170,9989,-9160,-1643,40557,219248,628535,-1640919,29,-1671,291567
254,4650526,999,8000,0,0,-20,-157,9999,-10226,2073,37069,221697,627942,-1638427,55,-1617,291596
255,4650651,999,8000,0,0,-2,-177,9995,-12360,3916,33062,211058,625931,-1639099,103,-1573,291600
256,4650776,999,8000,0,0,-24,-151,9986,-15572,4973,28521,224119,625872,-1644263,167,-1548,291578
257,4650902,999,8000,0,0,-44,-139,9975,-19056,3877,21064,223624,629761,-1635945,217,-1548,291500
258,4651026,999,8000,0,0,-27,-127,9969,-25212,1987,14143,222117,631006,-1641360,254,-1591,291389
